,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
1568,Madagascar,2001,Developing,58.7,9357,14.3,65,6.0,0.7
1569,Madagascar,2000,Developing,57.9,35256,13.9,68,58.0,0.6
1570,Malawi,2015,Developing,58.3,0,19.6,38,88.0,4.8
1571,Malawi,2014,Developing,57.6,3,19.2,40,87.0,5.1
1572,Malawi,2013,Developing,56.7,1,18.8,42,89.0,6.3
1573,Malawi,2012,Developing,55.3,11,18.4,46,95.0,8.3
1574,Malawi,2011,Developing,54.1,26,18.0,50,97.0,11.2
1575,Malawi,2010,Developing,52.9,118712,17.6,54,86.0,13.7
1576,Malawi,2009,Developing,51.5,21,17.3,56,93.0,14.9
1577,Malawi,2008,Developing,50.0,20,16.9,58,92.0,16.9
1578,Malawi,2007,Developing,48.5,143,16.6,59,88.0,19.3
1579,Malawi,2006,Developing,47.1,1,16.2,61,99.0,21.1
1580,Malawi,2005,Developing,46.0,184,15.9,62,94.0,22.4
1581,Malawi,2004,Developing,45.1,1116,15.5,65,94.0,23.4
1582,Malawi,2003,Developing,44.6,167,15.2,70,85.0,24.2
1583,Malawi,2002,Developing,44.0,92,14.8,75,79.0,24.7
1584,Malawi,2001,Developing,43.5,150,14.4,80,86.0,25.1
1585,Malawi,2000,Developing,43.1,304,14.1,84,73.0,25.5
1586,Malaysia,2015,Developing,75.0,1318,4.6,4,99.0,0.1
1587,Malaysia,2014,Developing,74.8,221,39.5,4,97.0,0.1
1588,Malaysia,2013,Developing,74.6,195,38.5,4,97.0,0.1
1589,Malaysia,2012,Developing,74.5,1868,37.4,4,97.0,0.1
1590,Malaysia,2011,Developing,74.3,1569,36.3,4,96.0,0.1
1591,Malaysia,2010,Developing,74.1,73,35.3,4,96.0,0.1
1592,Malaysia,2009,Developing,74.0,153,34.4,4,97.0,0.1
1593,Malaysia,2008,Developing,73.8,334,33.4,4,97.0,0.1
1594,Malaysia,2007,Developing,73.7,394,32.5,4,97.0,0.1
1595,Malaysia,2006,Developing,73.6,564,31.6,4,95.0,0.1
1596,Malaysia,2005,Developing,73.4,1407,3.7,4,96.0,0.1
1597,Malaysia,2004,Developing,73.2,5729,29.8,4,95.0,0.1
1598,Malaysia,2003,Developing,73.1,632,28.8,4,96.0,0.1
1599,Malaysia,2002,Developing,72.9,408,27.9,4,94.0,0.1
1600,Malaysia,2001,Developing,72.7,2198,27.0,5,95.0,0.1
1601,Malaysia,2000,Developing,72.4,6187,26.0,5,98.0,0.1
1602,Maldives,2015,Developing,78.5,0,27.4,0,99.0,0.1
1603,Maldives,2014,Developing,78.2,0,26.2,0,99.0,0.1
1604,Maldives,2013,Developing,77.9,0,25.1,0,99.0,0.1
1605,Maldives,2012,Developing,77.6,0,24.1,0,99.0,0.1
1606,Maldives,2011,Developing,77.3,0,23.1,0,96.0,0.1
1607,Maldives,2010,Developing,76.7,0,22.1,0,97.0,0.1
1608,Maldives,2009,Developing,76.3,6,21.2,0,98.0,0.1
1609,Maldives,2008,Developing,75.9,0,2.3,0,98.0,0.1
1610,Maldives,2007,Developing,75.4,20,19.5,0,98.0,0.1
1611,Maldives,2006,Developing,75.0,47,18.7,0,98.0,0.1
1612,Maldives,2005,Developing,74.3,1395,18.0,0,98.0,0.1
1613,Maldives,2004,Developing,73.4,37,17.3,0,96.0,0.1
1614,Maldives,2003,Developing,72.7,75,16.7,0,98.0,0.1
1615,Maldives,2002,Developing,71.8,926,16.2,0,98.0,0.1
1616,Maldives,2001,Developing,78.0,0,15.6,0,97.0,0.1
1617,Maldives,2000,Developing,69.6,20,15.2,0,98.0,0.1
1618,Mali,2015,Developing,58.2,215,23.8,84,66.0,1.5
1619,Mali,2014,Developing,57.8,290,23.2,85,74.0,1.6
1620,Mali,2013,Developing,57.3,221,22.5,86,7.0,1.6
1621,Mali,2012,Developing,57.2,341,21.9,88,72.0,1.5
1622,Mali,2011,Developing,56.8,24,21.3,90,72.0,1.5
1623,Mali,2010,Developing,56.5,1719,2.7,91,77.0,1.5
1624,Mali,2009,Developing,56.0,2939,2.2,93,77.0,1.6
1625,Mali,2008,Developing,55.5,98,19.6,94,74.0,1.6
1626,Mali,2007,Developing,55.0,2,19.0,96,76.0,1.7
1627,Mali,2006,Developing,54.3,128,18.5,98,79.0,1.8
1628,Mali,2005,Developing,53.6,33,18.0,101,78.0,1.9
1629,Mali,2004,Developing,52.8,172,17.5,103,7.0,2.0
1630,Mali,2003,Developing,52.0,232,17.0,106,67.0,2.2
1631,Mali,2002,Developing,51.2,717,16.5,108,65.0,2.3
1632,Mali,2001,Developing,55.0,4464,16.1,110,56.0,2.4
1633,Mali,2000,Developing,49.8,1578,15.6,111,53.0,2.5
1634,Malta,2015,Developed,81.7,2,69.6,0,97.0,0.1
1635,Malta,2014,Developed,81.4,0,69.2,0,99.0,0.1
1636,Malta,2013,Developed,81.1,0,68.8,0,99.0,0.1
1637,Malta,2012,Developed,81.0,0,68.4,0,99.0,0.1
1638,Malta,2011,Developed,87.0,3,68.0,0,96.0,0.1
1639,Malta,2010,Developed,83.0,0,67.6,0,76.0,0.1
1640,Malta,2009,Developed,82.0,1,67.1,0,73.0,0.1
1641,Malta,2008,Developed,80.0,1,66.6,0,72.0,0.1
1642,Malta,2007,Developed,79.6,2,66.1,0,76.0,0.1
1643,Malta,2006,Developed,79.3,1,65.6,0,83.0,0.1
1644,Malta,2005,Developed,79.0,6,65.0,0,94.0,0.1
1645,Malta,2004,Developed,78.7,4,64.5,0,89.0,0.1
1646,Malta,2003,Developed,78.5,4,63.9,0,94.0,0.1
1647,Malta,2002,Developed,78.2,7,63.4,0,95.0,0.1
1648,Malta,2001,Developed,77.8,2,62.8,0,95.0,0.1
1649,Malta,2000,Developed,77.5,2,62.3,0,94.0,0.1
1651,Mauritania,2015,Developing,63.1,1,3.8,12,67.0,0.9
1652,Mauritania,2014,Developing,63.0,14,3.1,12,84.0,0.9
1653,Mauritania,2013,Developing,62.7,62,29.4,12,8.0,1.1
1654,Mauritania,2012,Developing,62.5,35,28.8,12,8.0,1.2
1655,Mauritania,2011,Developing,62.2,234,28.1,12,73.0,1.2
1656,Mauritania,2010,Developing,62.0,1292,27.4,12,52.0,1.2
1657,Mauritania,2009,Developing,61.7,322,26.8,12,63.0,1.2
1658,Mauritania,2008,Developing,61.4,4,26.1,12,73.0,1.3
1659,Mauritania,2007,Developing,61.2,11,25.5,12,75.0,1.3
1660,Mauritania,2006,Developing,69.0,22,24.8,12,68.0,1.3
1661,Mauritania,2005,Developing,66.0,127,24.2,12,71.0,1.3
1662,Mauritania,2004,Developing,64.0,5039,23.6,12,68.0,1.3
1663,Mauritania,2003,Developing,63.0,3611,22.9,12,75.0,1.3
1664,Mauritania,2002,Developing,62.0,883,22.3,12,91.0,1.2
1665,Mauritania,2001,Developing,61.0,1398,21.7,12,75.0,1.2
1666,Mauritania,2000,Developing,60.0,0,21.1,11,58.0,1.1
1667,Mauritius,2015,Developing,74.6,0,33.3,0,98.0,0.1
1668,Mauritius,2014,Developing,74.2,0,32.8,0,98.0,0.1
1669,Mauritius,2013,Developing,74.1,0,32.3,0,98.0,0.1
1670,Mauritius,2012,Developing,73.9,0,31.8,0,98.0,0.1
1671,Mauritius,2011,Developing,73.6,2,31.3,0,98.0,0.1
1672,Mauritius,2010,Developing,73.3,12,3.7,0,99.0,0.2
1673,Mauritius,2009,Developing,72.8,15,3.2,0,99.0,0.1
1674,Mauritius,2008,Developing,72.7,12,29.7,0,99.0,0.1
1675,Mauritius,2007,Developing,72.9,13,29.1,0,96.0,0.1
1676,Mauritius,2006,Developing,71.8,3,28.6,0,98.0,0.1
1677,Mauritius,2005,Developing,72.1,7,28.0,0,97.0,0.1
1678,Mauritius,2004,Developing,71.9,28,27.5,0,98.0,0.1
1679,Mauritius,2003,Developing,71.5,777,26.9,0,99.0,0.1
1680,Mauritius,2002,Developing,71.5,0,26.4,0,88.0,0.1
1681,Mauritius,2001,Developing,71.5,0,25.8,0,93.0,0.1
1682,Mauritius,2000,Developing,71.0,0,25.3,0,88.0,0.1
1683,Mexico,2015,Developing,76.7,0,63.5,35,87.0,0.1
1684,Mexico,2014,Developing,76.6,3,62.8,36,87.0,0.1
1685,Mexico,2013,Developing,76.6,0,62.1,37,83.0,0.1
1686,Mexico,2012,Developing,76.3,0,61.5,38,99.0,0.1
1687,Mexico,2011,Developing,76.1,3,6.8,39,97.0,0.1
1688,Mexico,2010,Developing,75.6,0,6.1,40,95.0,0.1
1689,Mexico,2009,Developing,75.7,0,59.4,42,95.0,0.1
1690,Mexico,2008,Developing,75.6,0,58.7,43,96.0,0.1
1691,Mexico,2007,Developing,76.0,0,57.9,45,98.0,0.1
1692,Mexico,2006,Developing,75.8,23,57.2,47,98.0,0.1
1693,Mexico,2005,Developing,75.3,6,56.4,49,98.0,0.1
1694,Mexico,2004,Developing,75.4,64,55.7,52,98.0,0.1
1695,Mexico,2003,Developing,75.0,44,54.9,55,98.0,0.1
1696,Mexico,2002,Developing,75.0,0,54.1,58,98.0,0.1
1697,Mexico,2001,Developing,75.0,3,53.2,62,97.0,0.1
1698,Mexico,2000,Developing,74.8,30,52.4,66,97.0,0.1
1699,Micronesia (Federated States of),2015,Developing,69.4,0,69.4,0,71.0,0.1
1700,Micronesia (Federated States of),2014,Developing,69.4,140,68.7,0,76.0,0.1
1701,Micronesia (Federated States of),2013,Developing,69.2,0,68.1,0,81.0,0.1
1702,Micronesia (Federated States of),2012,Developing,69.0,0,67.5,0,81.0,0.1
1703,Micronesia (Federated States of),2011,Developing,68.9,0,67.0,0,83.0,0.1
1704,Micronesia (Federated States of),2010,Developing,68.7,0,66.4,0,85.0,0.1
1705,Micronesia (Federated States of),2009,Developing,68.5,0,65.8,0,81.0,0.1
1706,Micronesia (Federated States of),2008,Developing,68.4,0,65.2,0,88.0,0.1
1707,Micronesia (Federated States of),2007,Developing,68.2,0,64.7,0,79.0,0.1
1708,Micronesia (Federated States of),2006,Developing,68.0,0,64.1,0,81.0,0.1
1709,Micronesia (Federated States of),2005,Developing,67.9,0,63.6,0,94.0,0.1
1710,Micronesia (Federated States of),2004,Developing,67.7,0,63.2,0,82.0,0.1
1711,Micronesia (Federated States of),2003,Developing,67.5,0,62.8,0,88.0,0.1
1712,Micronesia (Federated States of),2002,Developing,66.2,0,62.4,0,84.0,0.1
1713,Micronesia (Federated States of),2001,Developing,67.2,0,62.0,0,79.0,0.1
1714,Micronesia (Federated States of),2000,Developing,67.0,0,61.5,0,85.0,0.1
1716,Mongolia,2015,Developing,68.8,20359,52.7,1,99.0,0.1
1717,Mongolia,2014,Developing,68.4,0,51.5,1,99.0,0.1
1718,Mongolia,2013,Developing,68.1,0,5.4,1,98.0,0.1
1719,Mongolia,2012,Developing,67.8,0,49.2,2,99.0,0.1
1720,Mongolia,2011,Developing,67.3,0,48.0,2,99.0,0.1
1721,Mongolia,2010,Developing,66.3,7,46.9,2,96.0,0.1
1722,Mongolia,2009,Developing,66.9,8,45.9,2,96.0,0.1
1723,Mongolia,2008,Developing,67.4,31,44.9,2,95.0,0.1
1724,Mongolia,2007,Developing,65.9,12,43.9,2,99.0,0.1
1725,Mongolia,2006,Developing,65.0,26,43.0,2,98.0,0.1
1726,Mongolia,2005,Developing,64.5,0,42.1,2,99.0,0.1
1727,Mongolia,2004,Developing,64.0,0,41.3,2,99.0,0.1
1728,Mongolia,2003,Developing,64.0,18,4.5,2,98.0,0.1
1729,Mongolia,2002,Developing,63.8,1205,39.8,2,98.0,0.1
1730,Mongolia,2001,Developing,63.2,10677,39.1,3,95.0,0.1
1731,Mongolia,2000,Developing,62.8,925,38.5,3,94.0,0.1
1732,Montenegro,2015,Developing,76.1,0,61.8,0,89.0,0.1
1733,Montenegro,2014,Developing,75.9,0,61.3,0,91.0,0.1
1734,Montenegro,2013,Developing,75.8,0,6.7,0,94.0,0.1
1735,Montenegro,2012,Developing,75.6,0,6.2,0,94.0,0.1
1736,Montenegro,2011,Developing,75.4,5,59.7,0,95.0,0.1
1737,Montenegro,2010,Developing,75.3,5,59.1,0,93.0,0.1
1738,Montenegro,2009,Developing,75.0,0,58.5,0,91.0,0.1
1739,Montenegro,2008,Developing,74.6,0,57.8,0,95.0,0.1
1740,Montenegro,2007,Developing,74.2,0,57.2,0,92.0,0.1
1741,Montenegro,2006,Developing,73.8,0,56.5,0,9.0,0.1
1748,Morocco,2015,Developing,74.3,17,58.5,20,99.0,0.1
1749,Morocco,2014,Developing,74.1,10,57.5,21,99.0,0.1
1750,Morocco,2013,Developing,73.9,92,56.5,21,99.0,0.1
1751,Morocco,2012,Developing,73.6,668,55.5,22,99.0,0.1
1752,Morocco,2011,Developing,73.3,982,54.6,22,98.0,0.1
1753,Morocco,2010,Developing,72.8,633,53.6,23,99.0,0.1
1754,Morocco,2009,Developing,72.3,834,52.7,23,99.0,0.1
1755,Morocco,2008,Developing,71.8,1455,51.7,24,99.0,0.1
1756,Morocco,2007,Developing,71.4,2248,5.8,25,95.0,0.1
1757,Morocco,2006,Developing,71.0,1217,49.9,25,97.0,0.1
1758,Morocco,2005,Developing,77.0,0,49.1,26,98.0,0.1
1759,Morocco,2004,Developing,72.0,6399,48.2,27,97.0,0.1
1760,Morocco,2003,Developing,69.9,10841,47.3,28,91.0,0.1
1761,Morocco,2002,Developing,69.5,6000,46.5,29,94.0,0.1
1762,Morocco,2001,Developing,69.0,2724,45.7,30,93.0,0.1
1763,Morocco,2000,Developing,68.6,7368,44.8,32,95.0,0.1
1764,Mozambique,2015,Developing,57.6,79,22.6,81,8.0,3.9
1765,Mozambique,2014,Developing,56.7,9,22.2,84,79.0,4.1
1766,Mozambique,2013,Developing,55.3,8,21.8,87,78.0,5.1
1767,Mozambique,2012,Developing,54.8,145,21.3,90,73.0,6.9
1768,Mozambique,2011,Developing,54.3,177,2.9,94,73.0,9.6
1769,Mozambique,2010,Developing,54.0,2321,2.5,98,73.0,10.8
1770,Mozambique,2009,Developing,53.8,60,2.1,101,74.0,11.3
1771,Mozambique,2008,Developing,53.2,4,19.7,104,74.0,12.6
1772,Mozambique,2007,Developing,52.1,267,19.3,108,75.0,14.1
1773,Mozambique,2006,Developing,51.2,183,18.9,113,73.0,16.3
1774,Mozambique,2005,Developing,58.0,12598,18.5,117,71.0,16.2
1775,Mozambique,2004,Developing,54.0,9396,18.1,120,69.0,15.9
1776,Mozambique,2003,Developing,51.0,28898,17.7,124,67.0,15.3
1777,Mozambique,2002,Developing,49.8,7155,17.3,127,76.0,14.5
1778,Mozambique,2001,Developing,49.5,7085,16.9,132,72.0,13.4
1779,Mozambique,2000,Developing,49.0,7375,16.5,136,69.0,12.2
1780,Myanmar,2015,Developing,66.6,6,23.8,50,89.0,0.3
1781,Myanmar,2014,Developing,66.4,122,22.9,52,88.0,0.3
1782,Myanmar,2013,Developing,66.2,1010,22.1,55,76.0,0.4
1783,Myanmar,2012,Developing,65.9,2175,21.3,58,87.0,0.5
1784,Myanmar,2011,Developing,65.6,2046,2.5,61,9.0,0.5
1785,Myanmar,2010,Developing,65.4,190,19.8,65,9.0,0.5
1786,Myanmar,2009,Developing,65.2,329,19.1,69,9.0,0.6
1787,Myanmar,2008,Developing,59.2,333,18.3,96,85.0,0.6
1788,Myanmar,2007,Developing,64.5,1088,17.6,78,84.0,0.6
1789,Myanmar,2006,Developing,64.2,760,17.0,83,82.0,0.6
1790,Myanmar,2005,Developing,63.9,314,16.4,87,86.0,0.5
1791,Myanmar,2004,Developing,63.5,1329,15.7,90,92.0,0.5
1792,Myanmar,2003,Developing,63.2,830,15.2,93,86.0,0.5
1793,Myanmar,2002,Developing,62.8,736,14.6,96,84.0,0.4
1794,Myanmar,2001,Developing,62.5,2519,14.1,98,77.0,0.4
1795,Myanmar,2000,Developing,62.1,845,13.6,100,88.0,0.4
1796,Namibia,2015,Developing,65.8,212,35.7,3,92.0,2.1
1797,Namibia,2014,Developing,65.9,477,34.9,3,88.0,2.2
1798,Namibia,2013,Developing,66.1,1028,34.1,3,89.0,2.5
1799,Namibia,2012,Developing,65.8,86,33.3,4,84.0,3.7
1800,Namibia,2011,Developing,64.3,79,32.5,4,85.0,4.7
1801,Namibia,2010,Developing,63.0,3138,31.8,4,83.0,6.2
1802,Namibia,2009,Developing,62.4,4076,31.0,4,83.0,8.7
1803,Namibia,2008,Developing,61.7,0,3.2,4,83.0,11.7
1804,Namibia,2007,Developing,60.0,21,29.4,4,81.0,15.2
1805,Namibia,2006,Developing,57.0,3,28.7,4,74.0,19.2
1806,Namibia,2005,Developing,55.1,4,27.9,4,86.0,22.1
1807,Namibia,2004,Developing,54.7,4,27.2,4,81.0,24.0
1808,Namibia,2003,Developing,55.0,262,26.5,4,82.0,24.7
1809,Namibia,2002,Developing,55.7,1278,25.8,4,78.0,24.6
1810,Namibia,2001,Developing,56.5,416,25.1,4,79.0,23.9
1811,Namibia,2000,Developing,57.4,469,24.5,4,8.0,22.8
1813,Nepal,2015,Developing,69.2,1599,19.1,21,9.0,0.1
1814,Nepal,2014,Developing,69.6,1279,18.5,22,92.0,0.1
1815,Nepal,2013,Developing,69.3,1861,18.0,24,92.0,0.1
1816,Nepal,2012,Developing,68.9,3362,17.4,25,9.0,0.2
1817,Nepal,2011,Developing,68.4,2359,16.9,27,92.0,0.2
1818,Nepal,2010,Developing,68.0,190,16.4,30,83.0,0.2
1819,Nepal,2009,Developing,67.5,189,15.9,32,93.0,0.2
1820,Nepal,2008,Developing,67.0,2089,15.4,35,82.0,0.2
1821,Nepal,2007,Developing,66.6,1415,14.9,38,82.0,0.2
1822,Nepal,2006,Developing,66.0,2838,14.4,41,91.0,0.2
1823,Nepal,2005,Developing,65.4,5023,13.9,44,78.0,0.2
1824,Nepal,2004,Developing,64.7,12074,13.4,47,8.0,0.2
1825,Nepal,2003,Developing,64.3,13344,12.9,50,76.0,0.1
1826,Nepal,2002,Developing,63.1,6749,12.4,54,72.0,0.1
1827,Nepal,2001,Developing,63.2,10849,11.9,58,73.0,0.1
1828,Nepal,2000,Developing,62.5,9397,11.4,62,74.0,0.1
1829,Netherlands,2015,Developed,81.9,7,62.1,1,95.0,0.1
1830,Netherlands,2014,Developed,81.7,140,61.6,1,96.0,0.1
1831,Netherlands,2013,Developed,81.4,2632,61.0,1,97.0,0.1
1832,Netherlands,2012,Developed,81.1,10,6.5,1,97.0,0.1
1833,Netherlands,2011,Developed,81.1,51,59.9,1,97.0,0.1
1834,Netherlands,2010,Developed,88.0,15,59.3,1,97.0,0.1
1835,Netherlands,2009,Developed,86.0,15,58.6,1,97.0,0.1
1836,Netherlands,2008,Developed,83.0,109,57.9,1,97.0,0.1
1837,Netherlands,2007,Developed,82.0,10,57.3,1,97.0,0.1
1838,Netherlands,2006,Developed,79.8,1,56.5,1,96.0,0.1
1839,Netherlands,2005,Developed,79.4,4,55.8,1,96.0,0.1
1840,Netherlands,2004,Developed,79.2,11,55.0,1,98.0,0.1
1841,Netherlands,2003,Developed,78.7,4,54.2,1,98.0,0.1
1842,Netherlands,2002,Developed,78.4,3,53.4,1,97.0,0.1
1843,Netherlands,2001,Developed,78.3,0,52.6,1,97.0,0.1
1844,Netherlands,2000,Developed,78.1,1019,51.8,1,97.0,0.1
1845,New Zealand,2015,Developed,81.6,10,67.5,0,92.0,0.1
1846,New Zealand,2014,Developed,81.5,280,66.9,0,93.0,0.1
1847,New Zealand,2013,Developed,81.3,8,66.4,0,92.0,0.1
1848,New Zealand,2012,Developed,81.1,68,65.9,0,93.0,0.1
1849,New Zealand,2011,Developed,86.0,597,65.3,0,95.0,0.1
1850,New Zealand,2010,Developed,89.0,43,64.8,0,93.0,0.1
1851,New Zealand,2009,Developed,85.0,198,64.3,0,92.0,0.1
1852,New Zealand,2008,Developed,81.0,0,63.8,0,89.0,0.1
1853,New Zealand,2007,Developed,81.0,25,63.2,0,88.0,0.1
1854,New Zealand,2006,Developed,79.9,20,62.6,0,89.0,0.1
1855,New Zealand,2005,Developed,79.9,20,62.1,0,89.0,0.1
1856,New Zealand,2004,Developed,79.2,33,61.5,0,87.0,0.1
1857,New Zealand,2003,Developed,79.1,66,6.9,0,86.0,0.1
1858,New Zealand,2002,Developed,78.7,21,6.3,0,84.0,0.1
1859,New Zealand,2001,Developed,78.5,65,59.6,0,82.0,0.1
1860,New Zealand,2000,Developed,78.6,65,58.9,0,82.0,0.1
1861,Nicaragua,2015,Developing,74.8,0,54.0,2,99.0,0.1
1862,Nicaragua,2014,Developing,74.5,0,53.2,3,99.0,0.1
1863,Nicaragua,2013,Developing,73.9,0,52.4,3,99.0,0.1
1864,Nicaragua,2012,Developing,73.9,0,51.7,3,99.0,0.1
1865,Nicaragua,2011,Developing,74.5,0,5.9,3,99.0,0.1
1866,Nicaragua,2010,Developing,73.2,0,5.2,3,99.0,0.1
1867,Nicaragua,2009,Developing,73.2,0,49.4,3,99.0,0.2
1868,Nicaragua,2008,Developing,72.5,0,48.6,3,97.0,0.2
1869,Nicaragua,2007,Developing,72.5,0,47.9,4,93.0,0.2
1870,Nicaragua,2006,Developing,73.0,0,47.1,4,88.0,0.3
1871,Nicaragua,2005,Developing,71.2,0,46.4,4,87.0,0.3
1872,Nicaragua,2004,Developing,71.0,0,45.7,4,8.0,0.3
1873,Nicaragua,2003,Developing,76.0,0,44.9,5,86.0,0.3
1874,Nicaragua,2002,Developing,75.0,0,44.2,5,85.0,0.4
1875,Nicaragua,2001,Developing,73.0,0,43.5,5,89.0,0.4
1876,Nicaragua,2000,Developing,73.0,0,42.8,5,85.0,0.4
1877,Niger,2015,Developing,61.8,7693,19.3,87,65.0,0.4
1878,Niger,2014,Developing,61.4,1142,18.9,88,67.0,0.5
1879,Niger,2013,Developing,69.0,1224,18.5,89,56.0,0.6
1880,Niger,2012,Developing,63.0,272,18.1,90,71.0,0.7
1881,Niger,2011,Developing,59.4,771,17.7,93,4.0,0.7
1882,Niger,2010,Developing,58.2,372,17.3,95,75.0,0.9
1883,Niger,2009,Developing,57.1,801,16.9,99,71.0,1.1
1884,Niger,2008,Developing,56.0,1317,16.5,102,68.0,1.3
1885,Niger,2007,Developing,55.2,282,16.1,106,57.0,1.4
1886,Niger,2006,Developing,54.5,59,15.7,110,52.0,1.5
1887,Niger,2005,Developing,53.7,2183,15.4,114,46.0,1.6
1888,Niger,2004,Developing,52.9,63057,15.0,118,45.0,1.6
1889,Niger,2003,Developing,52.1,54190,14.6,121,44.0,1.6
1890,Niger,2002,Developing,51.4,31584,14.3,124,43.0,1.6
1891,Niger,2001,Developing,56.0,61208,13.9,127,42.0,1.6
1892,Niger,2000,Developing,50.0,21319,13.6,128,41.0,1.5
1893,Nigeria,2015,Developing,54.5,12423,25.4,747,49.0,3.7
1894,Nigeria,2014,Developing,53.6,6855,24.7,759,49.0,3.9
1895,Nigeria,2013,Developing,53.2,52852,24.1,773,46.0,3.9
1896,Nigeria,2012,Developing,52.7,6447,23.5,788,42.0,4.4
1897,Nigeria,2011,Developing,52.3,18843,22.8,802,48.0,4.7
1898,Nigeria,2010,Developing,52.0,8491,22.2,817,54.0,4.8
1899,Nigeria,2009,Developing,51.6,1272,21.6,832,66.0,4.9
1900,Nigeria,2008,Developing,59.0,9960,21.0,848,6.0,5.0
1901,Nigeria,2007,Developing,55.0,2613,2.4,863,54.0,5.2
1902,Nigeria,2006,Developing,49.8,704,19.9,879,46.0,5.3
1903,Nigeria,2005,Developing,49.2,110927,19.3,893,45.0,5.4
1904,Nigeria,2004,Developing,48.5,31521,18.8,907,43.0,5.4
1905,Nigeria,2003,Developing,48.1,141258,18.3,918,42.0,5.4
1906,Nigeria,2002,Developing,47.7,42007,17.8,928,4.0,5.3
1907,Nigeria,2001,Developing,47.4,168107,17.3,936,36.0,5.1
1908,Nigeria,2000,Developing,47.1,212183,16.9,943,31.0,4.9
1910,Norway,2015,Developed,81.8,14,61.2,0,95.0,0.1
1911,Norway,2014,Developed,81.6,3,6.8,0,93.0,0.1
1912,Norway,2013,Developed,81.5,8,6.3,0,94.0,0.1
1913,Norway,2012,Developed,81.3,4,59.8,0,95.0,0.1
1914,Norway,2011,Developed,81.1,39,59.4,0,94.0,0.1
1915,Norway,2010,Developed,81.0,3,58.9,0,93.0,0.1
1916,Norway,2009,Developed,89.0,2,58.5,0,94.0,0.1
1917,Norway,2008,Developed,86.0,4,58.0,0,94.0,0.1
1918,Norway,2007,Developed,85.0,0,57.5,0,93.0,0.1
1919,Norway,2006,Developed,84.0,0,57.0,0,94.0,0.1
1920,Norway,2005,Developed,81.0,0,56.5,0,91.0,0.1
1921,Norway,2004,Developed,79.8,7,55.9,0,92.0,0.1
1922,Norway,2003,Developed,79.4,8,55.3,0,92.0,0.1
1923,Norway,2002,Developed,78.9,5,54.6,0,93.0,0.1
1924,Norway,2001,Developed,78.8,4,54.0,0,91.0,0.1
1925,Norway,2000,Developed,78.5,0,53.3,0,91.0,0.1
1926,Oman,2015,Developing,76.6,0,54.6,1,99.0,0.1
1927,Oman,2014,Developing,76.4,0,53.5,1,99.0,0.1
1928,Oman,2013,Developing,76.2,0,52.8,1,99.0,0.1
1929,Oman,2012,Developing,76.0,13,52.3,1,99.0,0.1
1930,Oman,2011,Developing,75.8,5,52.0,1,99.0,0.1
1931,Oman,2010,Developing,75.6,3,51.8,1,99.0,0.1
1932,Oman,2009,Developing,75.4,19,51.5,1,96.0,0.1
1933,Oman,2008,Developing,75.2,18,51.1,1,97.0,0.1
1934,Oman,2007,Developing,74.9,24,5.6,1,97.0,0.1
1935,Oman,2006,Developing,74.7,13,5.1,1,98.0,0.1
1936,Oman,2005,Developing,74.3,25,49.5,1,99.0,0.1
1937,Oman,2004,Developing,74.0,18,48.9,1,99.0,0.1
1938,Oman,2003,Developing,73.6,1,48.1,1,99.0,0.1
1939,Oman,2002,Developing,73.3,5,47.3,1,99.0,0.1
1940,Oman,2001,Developing,72.9,15,46.5,1,99.0,0.1
1941,Oman,2000,Developing,72.6,15,45.9,1,99.0,0.1
1942,Pakistan,2015,Developing,66.4,386,25.4,433,72.0,0.1
1943,Pakistan,2014,Developing,66.2,1370,24.7,442,72.0,0.1
1944,Pakistan,2013,Developing,66.0,8749,23.9,450,72.0,0.1
1945,Pakistan,2012,Developing,65.7,8046,23.2,456,72.0,0.1
1946,Pakistan,2011,Developing,65.5,4386,22.5,459,75.0,0.1
1947,Pakistan,2010,Developing,65.1,4321,21.9,461,82.0,0.1
1948,Pakistan,2009,Developing,64.8,863,21.3,460,7.0,0.1
1949,Pakistan,2008,Developing,64.6,1129,2.6,460,7.0,0.1
1950,Pakistan,2007,Developing,64.4,2801,2.1,459,75.0,0.1
1951,Pakistan,2006,Developing,64.2,7641,19.5,458,77.0,0.1
1952,Pakistan,2005,Developing,62.9,2981,18.9,459,78.0,0.1
1953,Pakistan,2004,Developing,63.7,4248,18.4,461,65.0,0.1
1954,Pakistan,2003,Developing,63.5,4740,17.9,466,69.0,0.1
1955,Pakistan,2002,Developing,63.2,3903,17.4,474,71.0,0.1
1956,Pakistan,2001,Developing,63.0,3849,16.9,483,68.0,0.1
1957,Pakistan,2000,Developing,62.8,2064,16.4,495,65.0,0.1
1959,Panama,2015,Developing,77.8,0,57.8,1,72.0,0.1
1960,Panama,2014,Developing,77.6,0,57.1,1,8.0,0.1
1961,Panama,2013,Developing,77.5,0,56.3,1,81.0,0.1
1962,Panama,2012,Developing,77.2,0,55.6,1,87.0,0.1
1963,Panama,2011,Developing,77.3,4,54.9,1,91.0,0.1
1964,Panama,2010,Developing,76.5,0,54.2,2,95.0,0.1
1965,Panama,2009,Developing,76.8,0,53.4,2,85.0,0.1
1966,Panama,2008,Developing,76.5,0,52.7,2,86.0,0.1
1967,Panama,2007,Developing,76.4,0,51.9,2,84.0,0.2
